,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
258,000002.SZ,20190604,26.47,26.54,26.25,26.3,26.44,-0.14,-0.5295,203260.7,536198.035
259,000002.SZ,20190603,26.81,27.02,26.28,26.44,26.7,-0.26,-0.9738,317567.97,842709.495
260,000002.SZ,20190531,26.85,27.07,26.7,26.7,26.92,-0.22,-0.8172,200145.95,537589.152
261,000002.SZ,20190530,27.11,27.11,26.73,26.92,27.16,-0.24,-0.8837,200526.45,539117.119
262,000002.SZ,20190529,27.3,27.42,27.01,27.16,27.62,-0.46,-1.6655,214728.53,583352.716
263,000002.SZ,20190528,27.0,27.62,26.84,27.62,27.0,0.62,2.2963,409946.38,1117493.898
264,000002.SZ,20190527,26.79,27.08,26.3,27.0,26.82,0.18,0.6711,251967.8,674457.193
265,000002.SZ,20190524,26.9,27.05,26.61,26.82,26.72,0.1,0.3743,197829.77,530462.435
266,000002.SZ,20190523,27.2,27.28,26.66,26.72,27.36,-0.64,-2.3392,270740.52,726962.131
267,000002.SZ,20190522,27.4,27.59,27.1,27.36,27.52,-0.16,-0.5814,204648.14,560169.485
268,000002.SZ,20190521,27.28,27.79,27.2,27.52,27.26,0.26,0.9538,265603.89,731405.403
269,000002.SZ,20190520,27.48,27.64,26.91,27.26,27.36,-0.1,-0.3655,255968.34,696860.585
270,000002.SZ,20190517,28.2,28.21,27.3,27.36,28.13,-0.77,-2.7373,326650.96,902757.789
271,000002.SZ,20190516,27.87,28.19,27.82,28.13,28.02,0.11,0.3926,307265.23,861546.311
272,000002.SZ,20190515,27.85,28.27,27.8,28.02,27.6,0.42,1.5217,374566.59,1051240.514
273,000002.SZ,20190514,27.66,28.08,27.4,27.6,28.05,-0.45,-1.6043,343951.88,955114.028
274,000002.SZ,20190513,27.53,28.08,27.45,28.05,28.03,0.02,0.0714,312444.54,868824.129
275,000002.SZ,20190510,27.27,28.09,26.83,28.03,27.02,1.01,3.738,471861.16,1306268.299
276,000002.SZ,20190509,27.28,27.49,26.7,27.02,27.39,-0.37,-1.3509,350943.63,948118.21
277,000002.SZ,20190508,27.42,28.01,27.26,27.39,27.98,-0.59,-2.1086,353879.44,976776.033
278,000002.SZ,20190507,27.46,28.16,27.38,27.98,27.1,0.88,3.2472,503032.08,1399420.576
279,000002.SZ,20190506,28.0,28.31,26.7,27.1,28.88,-1.78,-6.1634,700696.43,1919848.706
280,000002.SZ,20190430,29.05,29.16,28.38,28.88,29.35,-0.47,-1.6014,503763.88,1449578.216
281,000002.SZ,20190429,29.01,29.56,29.0,29.35,29.08,0.27,0.9285,498386.08,1461313.479
282,000002.SZ,20190426,29.1,29.38,28.9,29.08,29.39,-0.31,-1.0548,396883.02,1155739.978
283,000002.SZ,20190425,29.41,29.86,29.2,29.39,29.6,-0.21,-0.7095,472220.93,1392245.656
284,000002.SZ,20190424,29.8,29.81,29.01,29.6,29.51,0.09,0.305,447456.67,1315291.224
285,000002.SZ,20190423,29.4,29.75,29.25,29.51,29.51,0.0,0.0,599063.79,1768285.804
286,000002.SZ,20190422,30.97,30.97,29.31,29.51,31.48,-1.97,-6.2579,1254610.75,3759214.897
287,000002.SZ,20190419,30.61,31.51,30.46,31.48,30.7,0.78,2.5407,454556.96,1409527.11
288,000002.SZ,20190418,30.84,30.84,30.31,30.7,30.98,-0.28,-0.9038,459263.6,1404300.843
289,000002.SZ,20190417,31.5,31.5,30.77,30.98,31.64,-0.66,-2.086,543534.05,1683838.795
290,000002.SZ,20190416,30.75,31.68,30.01,31.64,30.94,0.7,2.2624,709185.0,2185563.502
291,000002.SZ,20190415,31.77,32.0,30.88,30.94,31.09,-0.15,-0.4825,557808.53,1759310.281
292,000002.SZ,20190412,31.57,31.77,30.81,31.09,31.84,-0.75,-2.3555,482436.77,1504490.056
293,000002.SZ,20190411,32.65,33.2,31.41,31.84,32.77,-0.93,-2.838,573781.88,1842346.196
294,000002.SZ,20190410,32.9,33.2,32.4,32.77,33.48,-0.71,-2.1207,539052.88,1763295.16
295,000002.SZ,20190409,32.06,33.6,31.78,33.48,31.54,1.94,6.1509,904186.99,2952702.145
296,000002.SZ,20190408,32.28,32.8,31.25,31.54,32.22,-0.68,-2.1105,744881.41,2375321.233
297,000002.SZ,20190404,32.5,33.12,31.75,32.22,32.49,-0.27,-0.831,692092.74,2238380.963
298,000002.SZ,20190403,31.88,32.52,31.4,32.49,31.99,0.5,1.563,453116.53,1450033.729
299,000002.SZ,20190402,32.13,32.48,31.71,31.99,32.07,-0.08,-0.2495,509272.85,1631797.324
300,000002.SZ,20190401,31.02,33.1,31.0,32.07,30.72,1.35,4.3945,1078515.11,3449265.526
301,000002.SZ,20190329,28.8,30.75,28.75,30.72,28.8,1.92,6.6667,970329.93,2903231.426
302,000002.SZ,20190328,28.8,29.52,28.51,28.8,28.95,-0.15,-0.5181,517324.89,1500669.727
303,000002.SZ,20190327,28.55,29.05,28.23,28.95,28.29,0.66,2.333,456424.21,1311815.605
304,000002.SZ,20190326,28.51,28.96,28.21,28.29,28.16,0.13,0.4616,614437.94,1753983.322
305,000002.SZ,20190325,28.84,28.92,28.11,28.16,29.19,-1.03,-3.5286,485411.76,1382259.059
306,000002.SZ,20190322,29.38,29.4,28.68,29.19,29.55,-0.36,-1.2183,403115.17,1170173.99
307,000002.SZ,20190321,29.63,30.14,29.42,29.55,29.53,0.02,0.0677,673372.69,2006633.33
308,000002.SZ,20190320,29.15,29.76,28.65,29.53,29.15,0.38,1.3036,618588.58,1807275.592
309,000002.SZ,20190319,29.4,30.2,28.95,29.15,29.37,-0.22,-0.7491,769978.94,2266655.141
310,000002.SZ,20190318,28.06,29.42,27.76,29.37,28.07,1.3,4.6313,984627.78,2830974.395
311,000002.SZ,20190315,27.5,28.36,27.37,28.07,27.46,0.61,2.2214,778181.37,2174877.993
312,000002.SZ,20190314,27.5,28.16,27.23,27.46,27.81,-0.35,-1.2585,575706.24,1593774.07
313,000002.SZ,20190313,27.4,28.25,26.85,27.81,27.45,0.36,1.3115,791460.59,2189131.853
314,000002.SZ,20190312,28.0,28.0,27.2,27.45,27.45,0.0,0.0,796192.89,2196590.644
315,000002.SZ,20190311,27.0,27.49,26.36,27.45,27.4,0.05,0.1825,968609.59,2604445.077
316,000002.SZ,20190308,28.02,28.23,27.02,27.4,28.57,-1.17,-4.0952,837383.06,2311425.526
317,000002.SZ,20190307,29.35,29.35,28.42,28.57,29.48,-0.91,-3.0868,744106.87,2136857.024
318,000002.SZ,20190306,30.11,30.2,29.06,29.48,29.94,-0.46,-1.5364,813470.26,2387231.851
319,000002.SZ,20190305,29.69,30.52,29.47,29.94,29.7,0.24,0.8081,835555.95,2503625.218
320,000002.SZ,20190304,28.8,30.35,28.54,29.7,28.54,1.16,4.0645,1414795.23,4185090.676
321,000002.SZ,20190301,28.1,28.54,27.56,28.54,27.99,0.55,1.965,851785.37,2389355.365
322,000002.SZ,20190228,27.8,28.55,27.72,27.99,28.01,-0.02,-0.0714,606374.98,1705080.843
323,000002.SZ,20190227,27.79,28.5,27.38,28.01,27.79,0.22,0.7917,919166.28,2560423.679
324,000002.SZ,20190226,28.46,28.85,27.72,27.79,28.39,-0.6,-2.1134,982519.78,2772109.82
325,000002.SZ,20190225,27.0,28.67,26.86,28.39,26.97,1.42,5.2651,1328512.83,3693496.637
326,000002.SZ,20190222,26.87,26.98,26.25,26.97,26.95,0.02,0.0742,616049.02,1637780.572
327,000002.SZ,20190221,27.5,27.6,26.81,26.95,27.63,-0.68,-2.4611,616527.27,1673690.928
328,000002.SZ,20190220,27.0,27.88,26.78,27.63,27.03,0.6,2.2198,708069.79,1946411.546
329,000002.SZ,20190219,27.35,27.39,26.91,27.03,27.2,-0.17,-0.625,581793.8,1578093.49
330,000002.SZ,20190218,26.85,27.2,26.67,27.2,26.55,0.65,2.4482,689164.95,1857391.137
331,000002.SZ,20190215,27.29,27.42,26.5,26.55,27.44,-0.89,-3.2434,622319.82,1674145.046
332,000002.SZ,20190214,27.59,27.68,27.17,27.44,27.77,-0.33,-1.1883,548813.88,1501936.309
333,000002.SZ,20190213,27.35,27.98,27.13,27.77,27.4,0.37,1.3504,671739.48,1849718.606
334,000002.SZ,20190212,27.45,27.58,26.85,27.4,27.67,-0.27,-0.9758,510238.63,1387073.367
335,000002.SZ,20190211,27.27,27.69,26.89,27.67,27.68,-0.01,-0.0361,448513.22,1222114.37
336,000002.SZ,20190201,28.15,28.22,26.98,27.68,27.75,-0.07,-0.2523,518543.17,1415838.207
337,000002.SZ,20190131,27.39,28.15,27.0,27.75,27.21,0.54,1.9846,411857.6,1138512.393
338,000002.SZ,20190130,26.7,27.82,26.63,27.21,26.88,0.33,1.2277,592303.18,1615186.856
339,000002.SZ,20190129,25.91,26.88,25.87,26.88,26.06,0.82,3.1466,368071.63,974279.357
340,000002.SZ,20190128,26.2,26.62,25.86,26.06,26.1,-0.04,-0.1533,308906.56,810288.818
341,000002.SZ,20190125,25.51,26.35,25.49,26.1,25.41,0.69,2.7155,451756.17,1176479.676
342,000002.SZ,20190124,25.42,25.54,24.93,25.41,25.31,0.1,0.3951,234931.05,592822.911
343,000002.SZ,20190123,25.35,25.49,25.2,25.31,25.4,-0.09,-0.3543,146847.03,371890.084
344,000002.SZ,20190122,25.5,26.17,25.23,25.4,25.65,-0.25,-0.9747,379336.8,974822.713
345,000002.SZ,20190121,25.71,25.95,25.4,25.65,25.76,-0.11,-0.427,255499.85,655820.643
346,000002.SZ,20190118,25.0,25.76,24.99,25.76,24.97,0.79,3.1638,365723.28,933464.191
347,000002.SZ,20190117,25.5,25.5,24.94,24.97,25.42,-0.45,-1.7703,245895.86,618876.709
348,000002.SZ,20190116,25.15,25.5,24.83,25.42,25.16,0.26,1.0334,267466.06,676685.59
349,000002.SZ,20190115,25.0,25.16,24.32,25.16,25.02,0.14,0.5596,368758.85,914983.495
350,000002.SZ,20190114,25.13,25.3,24.92,25.02,25.3,-0.28,-1.1067,183281.34,459151.853
351,000002.SZ,20190111,25.1,25.54,25.01,25.3,25.11,0.19,0.7567,240694.9,606994.703
352,000002.SZ,20190110,25.22,25.56,25.03,25.11,25.33,-0.22,-0.8685,224649.2,568952.646
353,000002.SZ,20190109,25.4,25.88,25.11,25.33,25.0,0.33,1.32,340140.62,867081.397
354,000002.SZ,20190108,25.05,25.2,24.63,25.0,25.05,-0.05,-0.1996,214382.02,533604.348
355,000002.SZ,20190107,25.29,25.53,24.99,25.05,24.93,0.12,0.4813,427154.85,1077909.188
356,000002.SZ,20190104,23.91,25.0,23.85,24.93,24.07,0.86,3.5729,377727.21,927011.718
357,000002.SZ,20190103,23.79,24.5,23.71,24.07,23.9,0.17,0.7113,222353.59,536333.264
358,000002.SZ,20190102,23.83,24.09,23.67,23.9,23.82,0.08,0.3359,247010.28,589384.596
359,000002.SZ,20181228,23.67,24.24,23.67,23.82,23.44,0.38,1.6212,322810.93,772703.701
360,000002.SZ,20181227,24.25,24.56,23.44,23.44,23.8,-0.36,-1.5126,352501.78,849242.338
361,000002.SZ,20181226,23.84,23.98,23.58,23.8,23.97,-0.17,-0.7092,221987.26,528530.965
362,000002.SZ,20181225,23.42,24.22,23.38,23.97,23.88,0.09,0.3769,426901.26,1016225.858
363,000002.SZ,20181224,23.92,24.08,23.33,23.88,24.25,-0.37,-1.5258,493219.42,1164770.722
364,000002.SZ,20181221,25.17,25.18,23.7,24.25,25.3,-1.05,-4.1502,607919.23,1466176.434
365,000002.SZ,20181220,25.45,25.8,24.91,25.3,25.38,-0.08,-0.3152,412249.8,1038244.109
366,000002.SZ,20181219,25.71,26.09,25.15,25.38,25.5,-0.12,-0.4706,290663.49,743094.958
367,000002.SZ,20181218,26.23,26.39,25.34,25.5,26.52,-1.02,-3.8462,413674.28,1063833.011
368,000002.SZ,20181217,26.51,26.75,25.94,26.52,26.46,0.06,0.2268,321532.38,845518.94
369,000002.SZ,20181214,26.78,27.11,26.31,26.46,27.1,-0.64,-2.3616,311472.6,826696.666
370,000002.SZ,20181213,26.69,27.47,26.4,27.1,26.35,0.75,2.8463,644463.35,1740981.828
371,000002.SZ,20181212,26.31,26.8,26.14,26.35,25.97,0.38,1.4632,484759.93,1283473.956
372,000002.SZ,20181211,24.95,25.98,24.91,25.97,25.0,0.97,3.88,433703.49,1111642.805
373,000002.SZ,20181210,25.12,25.59,24.9,25.0,25.34,-0.34,-1.3418,274636.88,692420.827
374,000002.SZ,20181207,25.12,25.85,25.12,25.34,25.1,0.24,0.9562,275278.78,702826.097
375,000002.SZ,20181206,24.91,25.47,24.9,25.1,25.3,-0.2,-0.7905,243022.82,611204.445
376,000002.SZ,20181205,24.81,25.69,24.76,25.3,25.13,0.17,0.6765,407176.06,1033938.143
377,000002.SZ,20181204,25.56,25.56,24.86,25.13,25.73,-0.6,-2.3319,509945.97,1281369.833
378,000002.SZ,20181203,26.0,26.06,24.81,25.73,25.44,0.29,1.1399,608149.44,1544456.947
379,000002.SZ,20181130,25.27,25.53,25.03,25.44,25.29,0.15,0.5931,192754.06,487502.415
380,000002.SZ,20181129,25.95,26.48,25.0,25.29,25.88,-0.59,-2.2798,393643.32,1007596.58
381,000002.SZ,20181128,25.0,25.88,24.99,25.88,24.95,0.93,3.7275,386165.31,986464.334
382,000002.SZ,20181127,25.2,25.29,24.78,24.95,25.19,-0.24,-0.9528,192492.25,480638.561
383,000002.SZ,20181126,25.03,25.47,24.74,25.19,24.9,0.29,1.1647,241090.53,606367.556
384,000002.SZ,20181123,25.65,25.65,24.68,24.9,25.63,-0.73,-2.8482,296629.37,743585.668
385,000002.SZ,20181122,25.99,25.99,25.28,25.63,26.03,-0.4,-1.5367,300827.41,768538.986
386,000002.SZ,20181121,25.38,26.68,25.35,26.03,25.65,0.38,1.4815,581654.21,1517603.355
387,000002.SZ,20181120,25.78,26.43,25.23,25.65,25.97,-0.32,-1.2322,474151.8,1221340.78
388,000002.SZ,20181119,24.7,25.97,24.68,25.97,24.78,1.19,4.8023,590566.04,1518790.912
389,000002.SZ,20181116,24.29,25.1,24.02,24.78,24.38,0.4,1.6407,495985.86,1220586.112
390,000002.SZ,20181115,24.05,24.4,23.96,24.38,24.15,0.23,0.9524,258623.58,627715.21
391,000002.SZ,20181114,24.18,24.49,23.96,24.15,23.94,0.21,0.8772,618882.72,1500411.129
392,000002.SZ,20181113,23.48,24.03,23.44,23.94,23.88,0.06,0.2513,453424.04,1079145.537
393,000002.SZ,20181112,23.41,23.96,23.4,23.88,23.55,0.33,1.4013,386742.23,920396.95
394,000002.SZ,20181109,23.89,24.33,23.53,23.55,23.99,-0.44,-1.8341,369283.45,877009.944
395,000002.SZ,20181108,24.15,24.59,23.92,23.99,23.85,0.14,0.587,548200.71,1330024.287
396,000002.SZ,20181107,24.18,24.5,23.71,23.85,24.14,-0.29,-1.2013,441458.18,1062603.97
397,000002.SZ,20181106,24.03,24.4,23.71,24.14,24.04,0.1,0.416,420823.93,1014339.811
398,000002.SZ,20181105,24.48,24.48,23.7,24.04,24.62,-0.58,-2.3558,583695.56,1399713.072
399,000002.SZ,20181102,25.2,25.25,24.0,24.62,24.42,0.2,0.819,652339.22,1601122.935
400,000002.SZ,20181101,24.9,25.27,24.28,24.42,24.23,0.19,0.7842,617847.25,1531833.907
401,000002.SZ,20181031,23.68,24.6,23.3,24.23,23.69,0.54,2.2794,565648.85,1358918.219
402,000002.SZ,20181030,23.31,23.88,22.65,23.69,22.8,0.89,3.9035,602920.35,1415832.355
403,000002.SZ,20181029,24.28,24.33,22.53,22.8,23.81,-1.01,-4.2419,618876.62,1435756.0
404,000002.SZ,20181026,23.71,24.75,23.46,23.81,23.49,0.32,1.3623,729756.6,1754616.838
405,000002.SZ,20181025,22.18,23.5,22.0,23.49,22.58,0.91,4.0301,932699.5,2150598.987
406,000002.SZ,20181024,22.23,23.12,22.1,22.58,22.14,0.44,1.9874,513460.91,1161439.968
407,000002.SZ,20181023,22.88,22.92,22.05,22.14,22.82,-0.68,-2.9798,509732.7,1144781.713
408,000002.SZ,20181022,21.88,23.26,21.73,22.82,21.56,1.26,5.8442,1008289.94,2292054.56
409,000002.SZ,20181019,20.61,21.99,20.4,21.56,20.59,0.97,4.711,759809.75,1618603.263
410,000002.SZ,20181018,21.1,21.22,20.51,20.59,21.22,-0.63,-2.9689,577959.29,1199550.666
411,000002.SZ,20181017,21.35,21.46,20.88,21.22,21.01,0.21,0.9995,307507.86,651794.911
412,000002.SZ,20181016,21.6,22.06,20.86,21.01,21.47,-0.46,-2.1425,397553.12,853848.661
413,000002.SZ,20181015,21.78,21.78,21.15,21.47,21.8,-0.33,-1.5138,445515.74,953879.735
414,000002.SZ,20181012,21.14,21.95,21.05,21.8,20.93,0.87,4.1567,531382.96,1141837.523
415,000002.SZ,20181011,21.0,21.5,20.81,20.93,21.75,-0.82,-3.7701,709553.01,1498597.099
416,000002.SZ,20181010,21.77,22.03,21.4,21.75,21.82,-0.07,-0.3208,437797.76,951971.015
417,000002.SZ,20181009,22.05,22.12,21.26,21.82,22.05,-0.23,-1.0431,628633.52,1360687.509
418,000002.SZ,20181008,22.95,23.2,21.98,22.05,24.3,-2.25,-9.2593,1037914.88,2339001.429
419,000002.SZ,20180928,24.5,24.9,23.95,24.3,24.45,-0.15,-0.6135,683236.25,1671576.714
420,000002.SZ,20180927,24.63,24.78,24.3,24.45,24.67,-0.22,-0.8918,445294.33,1090622.042
421,000002.SZ,20180926,24.66,25.33,23.89,24.67,24.64,0.03,0.1218,845884.37,2088651.952
422,000002.SZ,20180925,24.8,25.12,24.4,24.64,25.8,-1.16,-4.4961,908838.54,2247254.08
423,000002.SZ,20180921,24.2,26.0,23.93,25.8,24.01,1.79,7.4552,1064216.38,2663500.909
424,000002.SZ,20180920,24.01,24.43,23.8,24.01,24.17,-0.16,-0.662,521852.72,1257974.032
425,000002.SZ,20180919,23.03,24.67,22.91,24.17,23.0,1.17,5.087,1317837.01,3170366.001
426,000002.SZ,20180918,22.65,23.1,22.47,23.0,22.83,0.17,0.7446,404634.05,921475.475
427,000002.SZ,20180917,23.04,23.23,22.72,22.83,23.32,-0.49,-2.1012,255061.69,584416.325
428,000002.SZ,20180914,23.13,23.39,22.81,23.32,23.1,0.22,0.9524,334870.79,775981.815
429,000002.SZ,20180913,23.31,23.47,22.78,23.1,22.88,0.22,0.9615,468837.96,1080871.662
430,000002.SZ,20180912,23.24,23.3,22.61,22.88,23.34,-0.46,-1.9709,313821.54,717459.921
431,000002.SZ,20180911,23.39,23.64,23.09,23.34,23.46,-0.12,-0.5115,358358.75,832895.939
432,000002.SZ,20180910,23.42,23.85,23.11,23.46,23.21,0.25,1.0771,474917.79,1115789.487
433,000002.SZ,20180907,22.85,23.65,22.85,23.21,22.81,0.4,1.7536,334943.33,780678.316
434,000002.SZ,20180906,23.32,23.56,22.69,22.81,23.41,-0.6,-2.563,375368.9,864994.565
435,000002.SZ,20180905,24.11,24.2,23.41,23.41,24.43,-1.02,-4.1752,546644.37,1296346.119
436,000002.SZ,20180904,23.66,24.44,23.41,24.43,23.55,0.88,3.7367,437654.47,1052057.112
437,000002.SZ,20180903,23.85,24.57,23.38,23.55,24.05,-0.5,-2.079,497612.43,1191130.969
438,000002.SZ,20180831,23.2,24.36,23.18,24.05,23.5,0.55,2.3404,428145.12,1024351.411
439,000002.SZ,20180830,23.8,24.18,23.48,23.5,23.91,-0.41,-1.7148,285923.67,681645.384
440,000002.SZ,20180829,23.74,24.4,23.72,23.91,23.88,0.03,0.1256,291143.33,700596.432
441,000002.SZ,20180828,23.8,24.14,23.73,23.88,23.91,-0.03,-0.1255,348101.15,832284.975
442,000002.SZ,20180827,22.98,24.06,22.85,23.91,22.78,1.13,4.9605,594341.1,1403513.889
443,000002.SZ,20180824,22.66,23.01,22.39,22.78,22.82,-0.04,-0.1753,273417.65,621888.066
444,000002.SZ,20180823,23.0,23.15,22.24,22.82,23.02,-0.2,-0.8688,543058.67,1235013.686
445,000002.SZ,20180822,23.91,24.08,23.67,23.92,23.91,0.01,0.0418,421833.83,1007170.63
446,000002.SZ,20180821,23.39,23.98,23.22,23.91,23.35,0.56,2.3983,495846.24,1173410.505
447,000002.SZ,20180820,22.93,23.44,22.59,23.35,22.69,0.66,2.9088,476133.14,1101391.513
448,000002.SZ,20180817,22.9,23.2,22.64,22.69,22.72,-0.03,-0.132,424160.44,969847.216
449,000002.SZ,20180816,21.63,23.08,21.61,22.72,22.3,0.42,1.8834,490384.44,1107212.515
450,000002.SZ,20180815,22.39,22.58,22.22,22.3,22.32,-0.02,-0.0896,472553.5,1058911.645
451,000002.SZ,20180814,23.0,23.05,22.05,22.32,23.04,-0.72,-3.125,486784.81,1090898.794
452,000002.SZ,20180813,22.6,23.21,22.46,23.04,23.18,-0.14,-0.604,489494.76,1113409.912
453,000002.SZ,20180810,23.0,24.07,22.93,23.18,22.48,0.7,3.1139,1201163.03,2820091.738
454,000002.SZ,20180809,21.5,22.55,21.4,22.48,21.5,0.98,4.5581,896200.17,1997096.145
455,000002.SZ,20180808,21.89,22.29,21.5,21.5,21.86,-0.36,-1.6468,410720.18,903023.745
456,000002.SZ,20180807,21.15,21.86,20.93,21.86,20.86,1.0,4.7939,451653.09,969166.202
457,000002.SZ,20180806,21.18,21.32,20.52,20.86,21.08,-0.22,-1.0436,315702.05,662879.888
458,000002.SZ,20180803,21.39,21.54,21.05,21.08,21.38,-0.3,-1.4032,346072.3,735143.747
459,000002.SZ,20180802,22.34,22.34,21.07,21.38,22.35,-0.97,-4.34,677777.75,1457805.725
460,000002.SZ,20180801,23.24,23.24,22.21,22.35,23.32,-0.97,-4.1595,673866.01,1523419.154
461,000002.SZ,20180731,23.29,23.49,23.06,23.32,23.18,0.14,0.604,354578.15,825861.764
462,000002.SZ,20180730,23.54,23.7,22.82,23.18,23.32,-0.14,-0.6003,357066.58,828078.838
463,000002.SZ,20180727,23.55,23.81,23.24,23.32,23.71,-0.39,-1.6449,322827.63,757327.314
464,000002.SZ,20180726,24.34,24.51,23.57,23.71,24.18,-0.47,-1.9438,385134.8,924376.0
465,000002.SZ,20180725,24.38,24.58,24.0,24.18,24.38,-0.2,-0.8203,355182.97,860631.782
466,000002.SZ,20180724,24.04,25.09,24.04,24.38,23.75,0.63,2.6526,832814.22,2055205.705
467,000002.SZ,20180723,22.96,23.9,22.9,23.75,23.14,0.61,2.6361,555706.13,1306045.471
468,000002.SZ,20180720,22.64,23.49,22.02,23.14,22.68,0.46,2.0282,610195.34,1390937.599
469,000002.SZ,20180719,22.7,22.96,22.5,22.68,22.47,0.21,0.93,506949.38,1154160.796
470,000002.SZ,20180718,23.02,23.05,22.42,22.47,22.98,-0.51,-2.22,410641.88,930105.273
471,000002.SZ,20180717,23.05,23.28,22.65,22.98,23.15,-0.17,-0.73,313869.3,718627.835
472,000002.SZ,20180716,23.59,23.66,22.81,23.15,23.72,-0.57,-2.4,430694.06,994746.276
473,000002.SZ,20180713,24.24,24.35,23.64,23.72,23.85,-0.13,-0.55,407555.34,976014.586
474,000002.SZ,20180712,23.58,24.22,23.47,23.85,23.46,0.39,1.66,384228.4,916845.446
475,000002.SZ,20180711,23.48,23.63,23.17,23.46,24.15,-0.69,-2.86,286052.97,668957.022
476,000002.SZ,20180710,24.2,24.49,23.77,24.15,24.01,0.14,0.58,389259.48,936534.189
477,000002.SZ,20180709,23.37,24.05,23.37,24.01,23.21,0.8,3.45,404626.6,964798.996
478,000002.SZ,20180706,23.34,23.6,22.65,23.21,23.05,0.16,0.69,346930.01,805107.096
479,000002.SZ,20180705,23.02,23.41,22.85,23.05,23.0,0.05,0.22,267278.61,619393.007
480,000002.SZ,20180704,23.46,23.75,23.0,23.0,23.42,-0.42,-1.79,249881.03,582470.214
481,000002.SZ,20180703,23.1,23.48,22.8,23.42,22.8,0.62,2.72,549964.88,1274023.575
482,000002.SZ,20180702,24.5,24.55,22.52,22.8,24.6,-1.8,-7.32,846203.86,1981131.638
483,000002.SZ,20180629,24.1,24.6,23.89,24.6,23.88,0.72,3.02,352884.91,859583.948
484,000002.SZ,20180628,23.86,24.57,23.5,23.88,24.22,-0.34,-1.4,462512.82,1114653.844
485,000002.SZ,20180627,25.5,25.51,23.81,24.22,25.54,-1.32,-5.17,672347.28,1652394.698
486,000002.SZ,20180626,25.82,26.06,24.83,25.54,26.49,-0.95,-3.59,591809.32,1503936.867
487,000002.SZ,20180625,28.25,28.38,26.41,26.49,28.1,-1.61,-5.73,615811.76,1686677.902
488,000002.SZ,20180622,27.5,28.2,27.44,28.1,27.73,0.37,1.33,444366.6,1235687.451
489,000002.SZ,20180621,26.97,28.5,26.82,27.73,26.96,0.77,2.86,777932.09,2167319.528
490,000002.SZ,20180620,26.99,27.29,26.41,26.96,27.1,-0.14,-0.52,393400.42,1059357.118
491,000002.SZ,20180619,27.85,27.85,26.91,27.1,27.99,-0.89,-3.18,600442.11,1639680.595
492,000002.SZ,20180615,27.37,28.3,27.33,27.99,27.37,0.62,2.27,698195.18,1951841.87
493,000002.SZ,20180614,27.48,27.76,27.12,27.37,27.64,-0.27,-0.98,357604.45,980418.255
494,000002.SZ,20180613,27.41,28.25,27.31,27.64,27.71,-0.07,-0.25,602843.57,1680583.497
495,000002.SZ,20180612,27.57,27.83,27.23,27.71,27.31,0.4,1.46,498372.48,1376048.984
496,000002.SZ,20180611,26.74,27.73,26.68,27.31,26.71,0.6,2.25,526436.79,1437705.891
497,000002.SZ,20180608,27.1,27.18,26.55,26.71,27.39,-0.68,-2.48,388545.08,1040501.593
498,000002.SZ,20180607,27.07,27.64,26.95,27.39,26.99,0.4,1.48,597535.75,1637918.296
499,000002.SZ,20180606,27.3,27.54,26.85,26.99,27.49,-0.5,-1.82,508162.53,1378427.339
500,000002.SZ,20180605,27.29,27.77,26.84,27.49,27.3,0.19,0.7,606841.37,1658473.532
501,000002.SZ,20180604,26.3,27.38,26.28,27.3,26.0,1.3,5.0,789190.77,2138820.837
502,000002.SZ,20180601,25.39,26.46,25.3,26.0,25.59,0.41,1.6,520770.82,1355014.454
503,000002.SZ,20180531,24.77,25.68,24.56,25.59,24.64,0.95,3.86,705893.25,1768260.902
504,000002.SZ,20180530,25.21,25.21,24.58,24.64,25.6,-0.96,-3.75,540168.82,1342440.709
505,000002.SZ,20180529,26.3,26.37,25.34,25.6,26.5,-0.9,-3.4,556052.35,1428341.707
506,000002.SZ,20180528,26.39,26.82,26.3,26.5,26.39,0.11,0.42,254594.99,676789.912
507,000002.SZ,20180525,26.68,26.91,26.32,26.39,26.65,-0.26,-0.98,270005.46,717574.35
508,000002.SZ,20180524,26.8,26.85,26.52,26.65,26.8,-0.15,-0.56,241610.93,643575.797
509,000002.SZ,20180523,26.72,27.17,26.56,26.8,26.72,0.08,0.3,433170.62,1164157.877
510,000002.SZ,20180522,27.05,27.05,26.58,26.72,27.07,-0.35,-1.29,415469.03,1111277.324
511,000002.SZ,20180521,27.23,27.31,26.81,27.07,27.15,-0.08,-0.29,432446.76,1167666.221
512,000002.SZ,20180518,26.7,27.15,26.53,27.15,26.79,0.36,1.34,407222.27,1092945.215
513,000002.SZ,20180517,27.19,27.22,26.77,26.79,27.23,-0.44,-1.62,445623.87,1199275.7
514,000002.SZ,20180516,27.55,27.75,27.21,27.23,27.75,-0.52,-1.87,373238.06,1020836.429
515,000002.SZ,20180515,28.11,28.15,27.34,27.75,27.94,-0.19,-0.68,405069.26,1120666.813
516,000002.SZ,20180514,28.08,28.29,27.87,27.94,27.94,0.0,0.0,350838.54,984200.058
517,000002.SZ,20180511,28.1,28.19,27.73,27.94,28.07,-0.13,-0.46,318303.73,889939.605
518,000002.SZ,20180510,28.32,28.53,27.7,28.07,28.2,-0.13,-0.46,429639.57,1204133.432
